,PlayerID,Season,Played,Started,Week,Opponent,TeamHasPossession,TeamIsHome,Result,HomeScore,AwayScore,Quarter,QuarterDisplay,IsGameOver,GameDate,ScoreSummary,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Receptions,ReceivingTargets,ReceivingYards,ReceptionPercentage,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,Fumbles,FumblesLost,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPercentage,FieldGoalsLongestMade,ExtraPointsMade,ExtraPointsAttempted,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,SoloTackles,AssistedTackles,SackYards,PassesDefended,FumblesForced,FantasyPoints,FantasyPointsPPR,FantasyPointsFanDuel,FantasyPointsYahoo,FantasyPointsFantasyDraft,FantasyPointsDraftKings,FantasyPointsHalfPointPpr,FantasyPointsSixPointPassTd,FantasyPointsPerGame,FantasyPointsPerGamePPR,FantasyPointsPerGameFanDuel,FantasyPointsPerGameYahoo,FantasyPointsPerGameDraftKings,FantasyPointsPerGameHalfPointPPR,FantasyPointsPerGameSixPointPassTd,FantasyPointsPerGameFantasyDraft,PlayerUrlString,GameStatus,GameStatusClass,TotalTackles,Name,ShortName,FirstName,LastName,FantasyPosition,Position,TeamUrlString,Team,IsScrambled,Rank,StaticRank,IsFavorite
170,9038,2017,1,1,8,PIT,FALSE,TRUE,L,15,20,F,F,TRUE,10/29/2017,F (L) 15 - 20 vs. PIT,27,45,60,423,9.4,0,0,91.25,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.02,18.02,18.02,18.02,21.02,21.02,18.02,18.02,18,18,18,18,21,18,18,21,/nfl/matthew-stafford-fantasy/9038,,,0,Matthew Stafford,M. Stafford,Matthew,Stafford,QB,QB,/nfl/team-details/DET,DET,FALSE,356,0,FALSE
171,16907,2017,1,1,9,DET,FALSE,TRUE,L,17,30,F,F,TRUE,11/6/2017,F (L) 17 - 30 vs. DET,26,38,68.4,245,6.4,0,0,85.96,4,22,5.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,/nfl/brett-hundley-fantasy/16907,,,0,Brett Hundley,B. Hundley,Brett,Hundley,QB,QB,/nfl/team-details/GB,GB,FALSE,357,0,FALSE
172,3807,2017,1,1,13,CIN,FALSE,FALSE,W,20,23,F,F,TRUE,12/4/2017,F (W) 20 - 23 @ CIN,24,40,60,290,7.2,2,1,88.54,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,19,19,19,19,18,22,18,18,19,19,19,18,22,19,/nfl/ben-roethlisberger-fantasy/3807,IR,gamestatus_red,0,Ben Roethlisberger,B. Roethlisberger,Ben,Roethlisberger,QB,QB,/nfl/team-details/PIT,PIT,FALSE,357,0,FALSE
173,18018,2017,1,1,5,SF,FALSE,TRUE,W,26,23,F/OT,F/OT,TRUE,10/8/2017,F/OT (W) 26 - 23 vs. SF,22,34,64.7,314,9.2,0,1,82.23,8,14,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.96,17.96,18.96,18.96,21.96,21.96,17.96,17.96,18,18,19,19,22,18,18,22,/nfl/jacoby-brissett-fantasy/18018,,,0,Jacoby Brissett,J. Brissett,Jacoby,Brissett,QB,QB,/nfl/team-details/IND,IND,FALSE,361,0,FALSE
174,732,2017,1,1,1,CHI,FALSE,FALSE,W,17,23,F,F,TRUE,9/10/2017,F (W) 17 - 23 @ CHI,21,30,70,321,10.7,1,0,116.11,3,11,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.94,17.94,17.94,17.94,20.94,20.94,17.94,19.94,17.9,17.9,17.9,17.9,20.9,17.9,19.9,20.9,/nfl/matt-ryan-fantasy/732,,,0,Matt Ryan,M. Ryan,Matt,Ryan,QB,QB,/nfl/team-details/ATL,ATL,FALSE,362,0,FALSE
175,3807,2017,1,1,10,IND,FALSE,FALSE,W,17,20,F,F,TRUE,11/12/2017,F (W) 17 - 20 @ IND,19,31,61.3,236,7.6,2,1,92.94,2,5,2.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.94,17.94,18.94,18.94,18.94,18.94,17.94,21.94,17.9,17.9,18.9,18.9,18.9,17.9,21.9,18.9,/nfl/ben-roethlisberger-fantasy/3807,IR,gamestatus_red,0,Ben Roethlisberger,B. Roethlisberger,Ben,Roethlisberger,QB,QB,/nfl/team-details/PIT,PIT,FALSE,362,0,FALSE
176,12831,2017,1,1,3,DEN,FALSE,TRUE,W,26,16,F,F,TRUE,9/24/2017,F (W) 26 - 16 vs. DEN,20,26,76.9,213,8.2,2,0,125.96,8,13,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.82,17.82,17.82,17.82,17.82,17.82,17.82,21.82,17.8,17.8,17.8,17.8,17.8,17.8,21.8,17.8,/nfl/tyrod-taylor-fantasy/12831,,,0,Tyrod Taylor,T. Taylor,Tyrod,Taylor,QB,QB,/nfl/team-details/BUF,BUF,FALSE,365,0,FALSE
177,18857,2017,1,1,2,CIN,FALSE,FALSE,W,9,13,F,F,TRUE,9/14/2017,F (W) 9 - 13 @ CIN,15,24,62.5,125,5.2,0,0,75.87,5,67,13.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,/nfl/deshaun-watson-fantasy/18857,,,0,Deshaun Watson,D. Watson,Deshaun,Watson,QB,QB,/nfl/team-details/HOU,HOU,FALSE,368,0,FALSE
178,8244,2017,1,1,1,DEN,FALSE,FALSE,L,24,21,F,F,TRUE,9/11/2017,F (L) 24 - 21 @ DEN,22,33,66.7,192,5.8,3,1,99.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.68,17.68,18.68,18.68,18.68,18.68,17.68,23.68,17.7,17.7,18.7,18.7,18.7,17.7,23.7,18.7,/nfl/philip-rivers-fantasy/8244,,,0,Philip Rivers,P. Rivers,Philip,Rivers,QB,QB,/nfl/team-details/LAC,LAC,FALSE,373,0,FALSE
179,16763,2017,1,1,10,CIN,FALSE,TRUE,W,24,20,F,F,TRUE,11/12/2017,F (W) 24 - 20 vs. CIN,25,44,56.8,264,6,1,1,72.54,6,51,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17.66,17.66,18.66,18.66,18.66,18.66,17.66,19.66,17.7,17.7,18.7,18.7,18.7,17.7,19.7,18.7,/nfl/marcus-mariota-fantasy/16763,,,1,Marcus Mariota,M. Mariota,Marcus,Mariota,QB,QB,/nfl/team-details/TEN,TEN,FALSE,374,0,FALSE
180,8244,2017,1,1,13,CLE,FALSE,TRUE,W,19,10,F,F,TRUE,12/3/2017,F (W) 19 - 10 vs. CLE,31,43,72.1,344,8,1,0,103.25,2,-2,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.56,17.56,17.56,17.56,20.56,20.56,17.56,19.56,17.6,17.6,17.6,17.6,20.6,17.6,19.6,20.6,/nfl/philip-rivers-fantasy/8244,,,0,Philip Rivers,P. Rivers,Philip,Rivers,QB,QB,/nfl/team-details/LAC,LAC,FALSE,378,0,FALSE
181,16311,2017,1,1,15,DAL,FALSE,TRUE,L,17,20,F,F,TRUE,12/17/2017,F (L) 17 - 20 vs. DAL,21,38,55.3,171,4.5,2,0,84.43,4,47,11.8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.54,17.54,17.54,17.54,18.54,18.54,17.54,21.54,17.5,17.5,17.5,17.5,18.5,17.5,21.5,18.5,/nfl/derek-carr-fantasy/16311,,,0,Derek Carr,D. Carr,Derek,Carr,QB,QB,/nfl/team-details/OAK,OAK,FALSE,379,0,FALSE
182,3807,2017,1,1,2,MIN,FALSE,TRUE,W,26,9,F,F,TRUE,9/17/2017,F (W) 26 - 9 vs. MIN,23,35,65.7,243,6.9,2,0,104.82,2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.52,17.52,17.52,17.52,17.52,17.52,17.52,21.52,17.5,17.5,17.5,17.5,17.5,17.5,21.5,17.5,/nfl/ben-roethlisberger-fantasy/3807,IR,gamestatus_red,0,Ben Roethlisberger,B. Roethlisberger,Ben,Roethlisberger,QB,QB,/nfl/team-details/PIT,PIT,FALSE,380,0,FALSE
183,15694,2017,1,1,8,CLE,FALSE,FALSE,W,16,33,F,F,TRUE,10/29/2017,F (W) 16 - 33 @ CLE,27,43,62.8,288,6.7,2,1,88.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.52,17.52,18.52,18.52,18.52,18.52,17.52,21.52,17.5,17.5,18.5,18.5,18.5,17.5,21.5,18.5,/nfl/case-keenum-fantasy/15694,P,gamestatus_green,0,Case Keenum,C. Keenum,Case,Keenum,QB,QB,/nfl/team-details/MIN,MIN,FALSE,380,0,FALSE
184,4314,2017,1,1,8,LAC,FALSE,TRUE,W,21,13,F,F,TRUE,10/29/2017,F (W) 21 - 13 vs. LAC,32,47,68.1,333,7.1,1,0,95.43,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.52,17.52,17.52,17.52,20.52,20.52,17.52,19.52,17.5,17.5,17.5,17.5,20.5,17.5,19.5,20.5,/nfl/tom-brady-fantasy/4314,P,gamestatus_green,0,Tom Brady,T. Brady,Tom,Brady,QB,QB,/nfl/team-details/NE,NE,FALSE,380,0,FALSE
185,13320,2017,1,1,12,NYJ,FALSE,FALSE,W,27,35,F,F,TRUE,11/26/2017,F (W) 27 - 35 @ NYJ,11,28,39.3,168,6,0,0,59.82,9,28,3.1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,/nfl/cam-newton-fantasy/13320,O,gamestatus_red,0,Cam Newton,C. Newton,Cam,Newton,QB,QB,/nfl/team-details/CAR,CAR,FALSE,380,0,FALSE
186,6739,2017,1,1,16,MIA,FALSE,TRUE,W,29,13,F,F,TRUE,12/24/2017,F (W) 29 - 13 vs. MIA,25,39,64.1,304,7.8,1,0,96.53,4,13,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.46,17.46,17.46,17.46,20.46,20.46,17.46,19.46,17.5,17.5,17.5,17.5,20.5,17.5,19.5,20.5,/nfl/alex-smith-fantasy/6739,PUP,gamestatus_red,0,Alex Smith,A. Smith,Alex,Smith,QB,QB,/nfl/team-details/KC,KC,FALSE,388,0,FALSE
187,9038,2017,1,1,15,CHI,FALSE,TRUE,W,20,10,F,F,TRUE,12/16/2017,F (W) 20 - 10 vs. CHI,25,33,75.8,237,7.2,2,0,115.34,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.38,17.38,17.38,17.38,17.38,17.38,17.38,21.38,17.4,17.4,17.4,17.4,17.4,17.4,21.4,17.4,/nfl/matthew-stafford-fantasy/9038,,,0,Matthew Stafford,M. Stafford,Matthew,Stafford,QB,QB,/nfl/team-details/DET,DET,FALSE,391,0,FALSE
188,18973,2017,1,1,9,ARI,FALSE,TRUE,L,10,20,F,F,TRUE,11/5/2017,F (L) 10 - 20 vs. ARI,24,51,47.1,294,5.8,0,1,57.15,3,16,5.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.36,17.36,18.36,18.36,18.36,18.36,17.36,17.36,17.4,17.4,18.4,18.4,18.4,17.4,17.4,18.4,/nfl/cj-beathard-fantasy/18973,,,0,CJ Beathard,C. Beathard,CJ,Beathard,QB,QB,/nfl/team-details/SF,SF,FALSE,392,0,FALSE
189,12982,2017,1,1,12,JAX,FALSE,TRUE,W,27,24,F,F,TRUE,11/26/2017,F (W) 27 - 24 vs. JAX,22,38,57.9,241,6.3,2,1,83.33,6,17,2.8,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.34,17.34,18.34,18.34,19.34,19.34,17.34,21.34,17.3,17.3,18.3,18.3,19.3,17.3,21.3,19.3,/nfl/blaine-gabbert-fantasy/12982,IR,gamestatus_red,0,Blaine Gabbert,B. Gabbert,Blaine,Gabbert,QB,QB,/nfl/team-details/ARI,ARI,FALSE,393,0,FALSE
190,611,2017,1,1,16,IND,FALSE,TRUE,W,23,16,F,F,TRUE,12/23/2017,F (W) 23 - 16 vs. IND,29,38,76.3,237,6.2,2,0,109.21,4,-2,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.28,17.28,17.28,17.28,17.28,17.28,17.28,21.28,17.3,17.3,17.3,17.3,17.3,17.3,21.3,17.3,/nfl/joe-flacco-fantasy/611,,,0,Joe Flacco,J. Flacco,Joe,Flacco,QB,QB,/nfl/team-details/BAL,BAL,FALSE,400,0,FALSE
191,18868,2017,1,1,14,GB,FALSE,TRUE,L,21,27,F/OT,F/OT,TRUE,12/10/2017,F/OT (L) 21 - 27 vs. GB,20,28,71.4,214,7.6,3,2,99.4,2,7,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.26,17.26,19.26,19.26,19.26,19.26,17.26,23.26,17.3,17.3,19.3,19.3,19.3,17.3,23.3,19.3,/nfl/deshone-kizer-fantasy/18868,,,0,Deshone Kizer,D. Kizer,Deshone,Kizer,QB,QB,/nfl/team-details/CLE,CLE,FALSE,401,0,FALSE
192,8244,2017,1,1,2,MIA,FALSE,TRUE,L,17,19,F,F,TRUE,9/17/2017,F (L) 17 - 19 vs. MIA,31,39,79.5,331,8.5,1,0,110.58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.24,17.24,17.24,17.24,20.24,20.24,17.24,19.24,17.2,17.2,17.2,17.2,20.2,17.2,19.2,20.2,/nfl/philip-rivers-fantasy/8244,,,0,Philip Rivers,P. Rivers,Philip,Rivers,QB,QB,/nfl/team-details/LAC,LAC,FALSE,402,0,FALSE
193,15694,2017,1,1,11,LAR,FALSE,TRUE,W,24,7,F,F,TRUE,11/19/2017,F (W) 24 - 7 vs. LAR,27,38,71.1,280,7.4,1,0,100.77,3,20,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,17.2,17.2,17.2,17.2,17.2,17.2,19.2,17.2,17.2,17.2,17.2,17.2,17.2,19.2,17.2,/nfl/case-keenum-fantasy/15694,P,gamestatus_green,0,Case Keenum,C. Keenum,Case,Keenum,QB,QB,/nfl/team-details/MIN,MIN,FALSE,403,0,FALSE
194,17920,2017,1,1,8,SF,FALSE,TRUE,W,33,10,F,F,TRUE,10/29/2017,F (W) 33 - 10 vs. SF,18,32,56.2,211,6.6,2,1,84.24,2,7,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.14,17.14,18.14,18.14,18.14,18.14,17.14,21.14,17.1,17.1,18.1,18.1,18.1,17.1,21.1,18.1,/nfl/carson-wentz-fantasy/17920,,,0,Carson Wentz,C. Wentz,Carson,Wentz,QB,QB,/nfl/team-details/PHI,PHI,FALSE,405,0,FALSE
195,7242,2017,1,1,15,NYJ,FALSE,TRUE,W,31,19,F,F,TRUE,12/17/2017,F (W) 31 - 19 vs. NYJ,26,36,72.2,281,7.8,2,1,101.74,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.14,17.14,18.14,18.14,18.14,18.14,17.14,21.14,17.1,17.1,18.1,18.1,18.1,17.1,21.1,18.1,/nfl/drew-brees-fantasy/7242,O,gamestatus_red,0,Drew Brees,D. Brees,Drew,Brees,QB,QB,/nfl/team-details/NO,NO,FALSE,405,0,FALSE
196,18055,2017,1,1,1,NYG,FALSE,TRUE,W,19,3,F,F,TRUE,9/10/2017,F (W) 19 - 3 vs. NYG,24,39,61.5,268,6.9,1,0,90.54,3,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.12,17.12,17.12,17.12,17.12,17.12,17.12,19.12,17.1,17.1,17.1,17.1,17.1,17.1,19.1,17.1,/nfl/dak-prescott-fantasy/18055,,,0,Dak Prescott,D. Prescott,Dak,Prescott,QB,QB,/nfl/team-details/DAL,DAL,FALSE,407,0,FALSE
197,7242,2017,1,1,14,ATL,FALSE,FALSE,L,20,17,F,F,TRUE,12/7/2017,F (L) 20 - 17 @ ATL,26,35,74.3,271,7.7,2,1,103.39,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.04,17.04,18.04,18.04,18.04,18.04,17.04,21.04,17,17,18,18,18,17,21,18,/nfl/drew-brees-fantasy/7242,O,gamestatus_red,0,Drew Brees,D. Brees,Drew,Brees,QB,QB,/nfl/team-details/NO,NO,FALSE,410,0,FALSE
198,732,2017,1,1,7,NE,FALSE,FALSE,L,23,7,F,F,TRUE,10/22/2017,F (L) 23 - 7 @ NE,23,33,69.7,233,7.1,1,0,99.68,3,37,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.02,17.02,17.02,17.02,17.02,17.02,17.02,19.02,17,17,17,17,17,17,19,17,/nfl/matt-ryan-fantasy/732,,,0,Matt Ryan,M. Ryan,Matt,Ryan,QB,QB,/nfl/team-details/ATL,ATL,FALSE,411,0,FALSE
199,732,2017,1,1,11,SEA,FALSE,FALSE,W,31,34,F,F,TRUE,11/20/2017,F (W) 31 - 34 @ SEA,19,27,70.4,195,7.2,2,0,115.51,3,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,21,17,17,17,17,17,17,21,17,/nfl/matt-ryan-fantasy/732,,,0,Matt Ryan,M. Ryan,Matt,Ryan,QB,QB,/nfl/team-details/ATL,ATL,FALSE,412,0,FALSE
200,15694,2017,1,1,13,ATL,FALSE,FALSE,W,9,14,F,F,TRUE,12/3/2017,F (W) 9 - 14 @ ATL,25,30,83.3,227,7.6,2,0,120.42,4,-1,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.98,16.98,16.98,16.98,16.98,16.98,16.98,20.98,17,17,17,17,17,17,21,17,/nfl/case-keenum-fantasy/15694,P,gamestatus_green,0,Case Keenum,C. Keenum,Case,Keenum,QB,QB,/nfl/team-details/MIN,MIN,FALSE,418,0,FALSE
201,3807,2017,1,1,16,HOU,FALSE,FALSE,W,6,34,F,F,TRUE,12/25/2017,F (W) 6 - 34 @ HOU,20,29,69,226,7.8,2,0,115.01,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.94,16.94,16.94,16.94,16.94,16.94,16.94,20.94,16.9,16.9,16.9,16.9,16.9,16.9,20.9,16.9,/nfl/ben-roethlisberger-fantasy/3807,IR,gamestatus_red,0,Ben Roethlisberger,B. Roethlisberger,Ben,Roethlisberger,QB,QB,/nfl/team-details/PIT,PIT,FALSE,419,0,FALSE
202,17920,2017,1,1,13,SEA,FALSE,FALSE,L,24,10,F,F,TRUE,12/3/2017,F (L) 24 - 10 @ SEA,29,45,64.4,348,7.7,1,1,86.16,6,30,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.92,16.92,17.92,17.92,21.92,21.92,16.92,18.92,16.9,16.9,17.9,17.9,21.9,16.9,18.9,21.9,/nfl/carson-wentz-fantasy/17920,,,0,Carson Wentz,C. Wentz,Carson,Wentz,QB,QB,/nfl/team-details/PHI,PHI,FALSE,420,0,FALSE
203,4932,2017,1,1,10,SF,FALSE,FALSE,L,31,21,F,F,TRUE,11/12/2017,F (L) 31 - 21 @ SF,28,37,75.7,273,7.4,2,0,113.91,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.92,16.92,16.92,16.92,17.92,17.92,16.92,20.92,16.9,16.9,16.9,16.9,17.9,16.9,20.9,17.9,/nfl/eli-manning-fantasy/4932,,,0,Eli Manning,E. Manning,Eli,Manning,QB,QB,/nfl/team-details/NYG,NYG,FALSE,420,0,FALSE
204,5282,2017,1,1,9,BUF,FALSE,TRUE,W,34,21,F,F,TRUE,11/2/2017,F (W) 34 - 21 vs. BUF,14,20,70,140,7,1,0,106.25,5,13,2.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,16.9,16.9,16.9,16.9,16.9,16.9,18.9,16.9,16.9,16.9,16.9,16.9,16.9,18.9,16.9,/nfl/josh-mccown-fantasy/5282,,,0,Josh McCown,J. McCown,Josh,McCown,QB,QB,/nfl/team-details/NYJ,NYJ,FALSE,422,0,FALSE
205,732,2017,1,1,12,TB,FALSE,TRUE,W,34,20,F,F,TRUE,11/26/2017,F (W) 34 - 20 vs. TB,26,35,74.3,317,9.1,1,0,111.25,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.78,16.78,16.78,16.78,19.78,19.78,16.78,18.78,16.8,16.8,16.8,16.8,19.8,16.8,18.8,19.8,/nfl/matt-ryan-fantasy/732,,,0,Matt Ryan,M. Ryan,Matt,Ryan,QB,QB,/nfl/team-details/ATL,ATL,FALSE,428,0,FALSE
206,18079,2017,1,0,5,NYJ,FALSE,TRUE,L,14,17,F,F,TRUE,10/8/2017,F (L) 14 - 17 vs. NYJ,16,19,84.2,194,10.2,2,1,122.37,4,30,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.76,16.76,17.76,17.76,17.76,17.76,16.76,20.76,16.8,16.8,17.8,17.8,17.8,16.8,20.8,17.8,/nfl/kevin-hogan-fantasy/18079,,,0,Kevin Hogan,K. Hogan,Kevin,Hogan,QB,QB,/nfl/team-details/CLE,CLE,FALSE,429,0,FALSE
207,611,2017,1,1,14,PIT,FALSE,FALSE,L,39,38,F,F,TRUE,12/10/2017,F (L) 39 - 38 @ PIT,20,35,57.1,269,7.7,2,1,88.87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.76,16.76,17.76,17.76,17.76,17.76,16.76,20.76,16.8,16.8,17.8,17.8,17.8,16.8,20.8,17.8,/nfl/joe-flacco-fantasy/611,,,0,Joe Flacco,J. Flacco,Joe,Flacco,QB,QB,/nfl/team-details/BAL,BAL,FALSE,429,0,FALSE
208,12831,2017,1,1,8,OAK,FALSE,TRUE,W,34,14,F,F,TRUE,10/29/2017,F (W) 34 - 14 vs. OAK,20,27,74.1,165,6.1,1,0,101.62,6,1,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,16.7,16.7,16.7,16.7,16.7,18.7,16.7,16.7,16.7,16.7,16.7,16.7,18.7,16.7,/nfl/tyrod-taylor-fantasy/12831,,,0,Tyrod Taylor,T. Taylor,Tyrod,Taylor,QB,QB,/nfl/team-details/BUF,BUF,FALSE,431,0,FALSE
209,3807,2017,1,1,7,CIN,FALSE,TRUE,W,29,14,F,F,TRUE,10/22/2017,F (W) 29 - 14 vs. CIN,14,24,58.3,224,9.3,2,0,117.36,3,-3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.66,16.66,16.66,16.66,16.66,16.66,16.66,20.66,16.7,16.7,16.7,16.7,16.7,16.7,20.7,16.7,/nfl/ben-roethlisberger-fantasy/3807,IR,gamestatus_red,0,Ben Roethlisberger,B. Roethlisberger,Ben,Roethlisberger,QB,QB,/nfl/team-details/PIT,PIT,FALSE,434,0,FALSE
210,2593,2017,1,1,1,SEA,FALSE,TRUE,W,17,9,F,F,TRUE,9/10/2017,F (W) 17 - 9 vs. SEA,28,42,66.7,311,7.4,1,1,86.51,7,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.54,16.54,17.54,17.54,20.54,20.54,16.54,18.54,16.5,16.5,17.5,17.5,20.5,16.5,18.5,20.5,/nfl/aaron-rodgers-fantasy/2593,,,0,Aaron Rodgers,A. Rodgers,Aaron,Rodgers,QB,QB,/nfl/team-details/GB,GB,FALSE,437,0,FALSE
211,16211,2017,1,1,13,TEN,FALSE,FALSE,L,24,13,F,F,TRUE,12/3/2017,F (L) 24 - 13 @ TEN,31,49,63.3,365,7.4,1,1,84.14,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,16.5,17.5,17.5,20.5,20.5,16.5,18.5,16.5,16.5,17.5,17.5,20.5,16.5,18.5,20.5,/nfl/tom-savage-fantasy/16211,,,0,Tom Savage,T. Savage,Tom,Savage,QB,QB,/nfl/team-details/HOU,HOU,FALSE,438,0,FALSE
212,9038,2017,1,1,3,ATL,FALSE,TRUE,L,26,30,F,F,TRUE,9/24/2017,F (L) 26 - 30 vs. ATL,25,45,55.6,264,5.9,1,0,80.23,2,19,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.46,16.46,16.46,16.46,16.46,16.46,16.46,18.46,16.5,16.5,16.5,16.5,16.5,16.5,18.5,16.5,/nfl/matthew-stafford-fantasy/9038,,,0,Matthew Stafford,M. Stafford,Matthew,Stafford,QB,QB,/nfl/team-details/DET,DET,FALSE,445,0,FALSE
